,city,state,country,total_tweets,filtered_tweets,percentage
2617,Locust Grove,Georgia,United States,6,1,16.666666666666664
2618,Lodojo,East Java,Indonesia,53,0,0.0
2619,Londonderry,New Hampshire,United States,163,21,12.883435582822086
2620,Long Branch,New Jersey,United States,46,3,6.521739130434782
2621,Long Lane,Missouri,United States,7,0,0.0
2622,Longford,Kansas,United States,5,0,0.0
2623,Longmont,Colorado,United States,115,5,4.3478260869565215
2624,Lorain,Ohio,United States,212,17,8.018867924528301
2625,Loveland,Colorado,United States,157,8,5.095541401273886
2626,Loveland,Ohio,United States,42,3,7.142857142857142
2627,Lufkin,Texas,United States,40,3,7.5
2628,Lynbrook,New York,United States,90,19,21.11111111111111
2629,Lynchburg,Missouri,United States,131,12,9.16030534351145
2630,Lyndhurst,Ohio,United States,11,0,0.0
2631,Maastricht,,The Netherlands,109,3,2.7522935779816518
2632,Macedonia,Ohio,United States,41,2,4.878048780487805
2633,Madison,Alabama,United States,467,20,4.282655246252676
2634,Magna,Utah,United States,115,18,15.65217391304348
2635,Maidstone,England,United Kingdom,29,3,10.344827586206897
2636,Manado,North Sulawesi,Indonesia,511,1,0.19569471624266144
2637,Maputo,Maputo,Mozambique,116,8,6.896551724137931
2638,Maricopa,Arizona,United States,22,0,0.0
2639,Marion,Indiana,United States,42,3,7.142857142857142
2640,Marion,Ohio,United States,31,0,0.0
2641,Markham,Illinois,United States,46,1,2.1739130434782608
2642,Martinsburg,West Virginia,United States,161,20,12.422360248447205
2643,Martinsville,Illinois,United States,1,0,0.0
2644,Mason,Ohio,United States,73,2,2.73972602739726
2645,McDonough,Georgia,United States,43,3,6.976744186046512
2646,McKeesport,Pennsylvania,United States,3,0,0.0
2647,Mechanicsburg,Pennsylvania,United States,33,0,0.0
2648,Meppel,,The Netherlands,21,0,0.0
2649,Mesquite,Nevada,United States,38,6,15.789473684210526
2650,Mexicali,Baja California,Mexico,50,3,6.0
2651,Miamisburg,Ohio,United States,53,1,1.8867924528301887
2652,Middletown,Ohio,United States,17,1,5.88235294117647
2653,Millersville,Maryland,United States,19,3,15.789473684210526
2654,Millville,New Jersey,United States,33,3,9.090909090909092
2655,Minnetonka,Minnesota,United States,66,1,1.5151515151515151
2656,Mishawaka,Indiana,United States,114,11,9.649122807017543
2657,Mitchell,South Dakota,United States,27,4,14.814814814814813
2658,Moline,Illinois,United States,57,4,7.017543859649122
2659,Monaco,La Condamine,Monaco,192,1,0.5208333333333333
2660,Monterey,California,United States,251,10,3.9840637450199203
2661,Moorestown,New Jersey,United States,15,1,6.666666666666667
2662,Moose Jaw,Saskatchewan,Canada,13,1,7.6923076923076925
2663,Morristown,Arizona,United States,253,0,0.0
2664,Morristown,Tennessee,United States,48,4,8.333333333333332
2665,Mt Vernon,Alabama,United States,15,1,6.666666666666667
2666,Murray,Utah,United States,40,3,7.5
2667,Nantucket,Massachusetts,United States,31,1,3.225806451612903
2668,Naples,Campania,Italy,89,3,3.3707865168539324
2669,Napoleon,Ohio,United States,23,0,0.0
2670,Navarre,Florida,United States,31,1,3.225806451612903
2671,Neenah,Wisconsin,United States,49,2,4.081632653061225
2672,New Castle,Pennsylvania,United States,28,4,14.285714285714285
2673,New London,Connecticut,United States,190,19,10.0
2674,New Plymouth,Taranaki,New Zealand,15,3,20.0
2675,Newark,California,United States,71,1,1.4084507042253522
2676,Newark,Ohio,United States,42,3,7.142857142857142
2677,Newnan,Georgia,United States,86,9,10.465116279069768
2678,Newry,Maine,United States,195,31,15.897435897435896
2679,Newtown,Connecticut,United States,171,1,0.5847953216374269
2680,Nice,Provence-Alpes-Côte d'Azur,France,393,7,1.7811704834605597
2681,Niles,Ohio,United States,13,2,15.384615384615385
2682,Nomad,Michigan,United States,107,2,1.8691588785046727
2683,Norfolk,Connecticut,United States,202,5,2.4752475247524752
2684,North Andover,Massachusetts,United States,41,3,7.317073170731707
2685,North Brunswick,New Jersey,United States,80,2,2.5
2686,North Highlands,California,United States,32,2,6.25
2687,North Hollywood,California,United States,122,13,10.655737704918032
2688,North Lincolnshire,England,United Kingdom,8,0,0.0
2689,North Ridgeville,Ohio,United States,40,1,2.5
2690,Northampton,Pennsylvania,United States,4,0,0.0
2691,Northumberland,Pennsylvania,United States,50,2,4.0
2692,Norton,Massachusetts,United States,44,2,4.545454545454546
2693,Novato,California,United States,58,6,10.344827586206897
2694,Novi,Michigan,United States,110,3,2.727272727272727
2695,Nutley,New Jersey,United States,80,10,12.5
2696,Oberlin,Ohio,United States,20,0,0.0
2697,Ocho Rios,Saint Ann,Jamaica,23,0,0.0
2698,Olympia,Kentucky,United States,333,4,1.2012012012012012
2699,Oosterhout,,The Netherlands,138,6,4.3478260869565215
2700,Ottawa,Illinois,United States,55,3,5.454545454545454
2701,Owosso,Michigan,United States,42,0,0.0
2702,Oxford,Ohio,United States,125,3,2.4
2703,Ozark,Missouri,United States,51,2,3.9215686274509802
2704,Painesville,Ohio,United States,30,3,10.0
2705,Paluxy,Texas,United States,25,0,0.0
2706,Papeari,Windward Islands,French Polynesia,164,0,0.0
2707,Paramaribo,Paramaribo,Suriname,210,4,1.9047619047619049
2708,Paris,Texas,United States,81,5,6.172839506172839
2709,Parma,Emilia Romagna,Italy,93,0,0.0
2710,Parma,Ohio,United States,41,1,2.4390243902439024
2711,Paso Robles,California,United States,59,8,13.559322033898304
2712,Pasuruan,East Java,Indonesia,76,0,0.0
2713,Peachtree City,Georgia,United States,223,4,1.7937219730941705
2714,Pekalongan,Lampung,Indonesia,39,0,0.0
2715,Pematangsiantar,North Sumatra,Indonesia,74,0,0.0
2716,Perote,Alabama,United States,94,0,0.0
2717,Persia,Iowa,United States,21,0,0.0
2718,Peterborough,New Hampshire,United States,296,46,15.54054054054054
2719,Phenix City,Alabama,United States,58,0,0.0
2720,Phuket,Phuket,Thailand,81,2,2.4691358024691357
2721,Picayune,Mississippi,United States,28,2,7.142857142857142
2722,Piscataway,New Jersey,United States,213,10,4.694835680751173
2723,Pleasantville,Iowa,United States,18,2,11.11111111111111
2724,Poland,Ohio,United States,4,1,25.0
2725,Port Jefferson,New York,United States,28,2,7.142857142857142
2726,Portsmouth,New Hampshire,United States,171,17,9.941520467836257
2727,Portsmouth,Ohio,United States,17,0,0.0
2728,Poughkeepsie,New York,United States,186,11,5.913978494623656
2729,Pouillon,Aquitaine,France,102,3,2.941176470588235
2730,Prattville,Alabama,United States,39,3,7.6923076923076925
2731,Preston,England,United Kingdom,66,0,0.0
2732,Punta Arenas,Magallanes And Antartica Chilena,Chile,278,3,1.079136690647482
2733,Purbalingga,Jawa Tengah,Indonesia,6,0,0.0
2734,Purwokerto,Central Java,Indonesia,111,0,0.0
2735,Queen Creek,Arizona,United States,97,3,3.0927835051546393
2736,Ramsey,New Jersey,United States,44,0,0.0
2737,Rancagua,Libertador Gral Bernardo O'Higgins,Chile,405,10,2.4691358024691357
2738,Rapid City,South Dakota,United States,135,2,1.4814814814814816
2739,Raytown,Missouri,United States,29,4,13.793103448275861
2740,Reading,Kansas,United States,115,2,1.7391304347826086
2741,Red Bank,New Jersey,United States,70,10,14.285714285714285
2742,Redhill,England,United Kingdom,76,5,6.578947368421052
2743,Rehoboth Beach,Delaware,United States,51,3,5.88235294117647
2744,Reigate,England,United Kingdom,69,6,8.695652173913043
2745,Richmond,Kentucky,United States,99,25,25.252525252525253
2746,Richmond,Texas,United States,175,11,6.2857142857142865
2747,Richmond Hill,Ontario,Canada,40,4,10.0
2748,Ripon,California,United States,94,9,9.574468085106384
2749,Riverside,New Jersey,United States,20,2,10.0
2750,Riverview,Florida,United States,178,8,4.49438202247191
2751,Rockford,Illinois,United States,364,42,11.538461538461538
2752,Rockwood,Tennessee,United States,8,1,12.5
2753,Roosendaal,,The Netherlands,23,0,0.0
2754,Saint John,New Brunswick,Canada,77,2,2.5974025974025974
2755,Salem,Ohio,United States,52,6,11.538461538461538
2756,Salisbury,Connecticut,United States,216,34,15.74074074074074
2757,Salisbury,Maryland,United States,263,21,7.984790874524715
2758,San Bruno,California,United States,306,44,14.37908496732026
2759,San Miquel,San Miguel,El Salvador,387,14,3.6175710594315245
2760,San Sebastián,Basque,Spain,195,8,4.102564102564102
2761,Sandusky,Ohio,United States,45,1,2.2222222222222223
2762,Saugus,Massachusetts,United States,36,5,13.88888888888889
2763,Scarborough,Maine,United States,52,1,1.9230769230769231
2764,Scarsdale,New York,United States,126,15,11.904761904761903
2765,Schaumburg,Illinois,United States,270,14,5.185185185185185
2766,Seguin,Texas,United States,36,3,8.333333333333332
2767,Seri Kembangan,Selangor,Malaysia,37,1,2.7027027027027026
2768,Seymour,Indiana,United States,13,2,15.384615384615385
2769,Shorewood,Illinois,United States,44,4,9.090909090909092
2770,Sidaredja,Central Java,Indonesia,113,0,0.0
2771,Sidoarjo,Jawa Timur,Indonesia,125,0,0.0
2772,Simpsonville,South Carolina,United States,72,3,4.166666666666666
2773,Slidell,Louisiana,United States,112,7,6.25
2774,Smyrna,Delaware,United States,28,1,3.571428571428571
2775,Solon,Ohio,United States,114,2,1.7543859649122806
2776,Somerset,California,United States,185,13,7.027027027027027
2777,South Euclid,Ohio,United States,12,1,8.333333333333332
2778,South Houston,Texas,United States,89,6,6.741573033707865
2779,Southaven,Mississippi,United States,21,1,4.761904761904762
2780,Southgate,Michigan,United States,9,1,11.11111111111111
2781,Sparks,Nevada,United States,98,6,6.122448979591836
2782,Spring,Texas,United States,175,10,5.714285714285714
2783,Spring Hill,Tennessee,United States,34,2,5.88235294117647
2784,Springdale,Arkansas,United States,33,1,3.0303030303030303
2785,Springfield,Ohio,United States,90,12,13.333333333333334
2786,Srinagar,Jammu & Kashmir,India,119,5,4.201680672268908
2787,St Joseph,Missouri,United States,62,6,9.67741935483871
2788,St Paul,Arkansas,United States,314,4,1.2738853503184715
2789,Stafford,Texas,United States,69,5,7.246376811594203
2790,Stafford,Virginia,United States,80,11,13.750000000000002
2791,Star City,Arkansas,United States,119,1,0.8403361344537815
2792,Statesboro,Georgia,United States,603,13,2.155887230514096
2793,Staunton,Virginia,United States,95,12,12.631578947368421
2794,Sterling Heights,Michigan,United States,71,2,2.8169014084507045
2795,Stevenage,England,United Kingdom,53,5,9.433962264150944
2796,Stirling,New Jersey,United States,144,26,18.055555555555554
2797,Stockton,Alabama,United States,84,3,3.571428571428571
2798,Streetsboro,Ohio,United States,128,2,1.5625
2799,Stuart,Florida,United States,427,44,10.304449648711945
2800,Studio City,California,United States,149,12,8.053691275167784
2801,Stuttgart,Baden-Württemberg,Germany,211,1,0.47393364928909953
2802,Sumter,South Carolina,United States,208,9,4.326923076923077
2803,Sun Prairie,Wisconsin,United States,32,1,3.125
2804,Susquehanna,Pennsylvania,United States,368,17,4.619565217391304
2805,Suva,Central,Fiji,256,6,2.34375
2806,Suwanee,Georgia,United States,58,3,5.172413793103448
2807,Sylacauga,Alabama,United States,7,0,0.0
2808,Tallmadge,Ohio,United States,9,1,11.11111111111111
2809,Tanggul,East Java,Indonesia,125,1,0.8
2810,Tanjungkarang,Lampung,Indonesia,454,1,0.22026431718061676
2811,Tanjungredep,East Kalimantan,Indonesia,139,0,0.0
2812,Tazacorte,Canary Islands,Spain,39,2,5.128205128205128
2813,Texas City,Texas,United States,80,5,6.25
2814,Thiruvananthapuram,Kerala,India,122,10,8.19672131147541
2815,Thornhill,Kentucky,United States,34,4,11.76470588235294
2816,Thorofare,New Jersey,United States,18,0,0.0
2817,Tierra Amarilla,New Mexico,United States,49,4,8.16326530612245
2818,Tijuana,Baja California,Mexico,496,20,4.032258064516129
2819,Titusville,Florida,United States,103,10,9.70873786407767
2820,Tomball,Texas,United States,192,17,8.854166666666668
2821,Topeka,Illinois,United States,348,0,0.0
2822,Torquay,England,United Kingdom,8,1,12.5
2823,Torreon,New Mexico,United States,89,1,1.1235955056179776
2824,Towson,Maryland,United States,102,1,0.9803921568627451
2825,Trenton,Alabama,United States,225,2,0.8888888888888888
2826,Trotwood,Ohio,United States,18,1,5.555555555555555
2827,Troy,Michigan,United States,224,15,6.696428571428571
2828,Truro,Iowa,United States,101,9,8.91089108910891
2829,Twinsburg,Ohio,United States,23,1,4.3478260869565215
2830,University Park,Pennsylvania,United States,145,11,7.586206896551724
2831,Ushuaia,,Argentina,96,1,1.0416666666666665
2832,Vail,Colorado,United States,33,1,3.0303030303030303
2833,Valhalla,New York,United States,178,3,1.6853932584269662
2834,Valparaiso,Florida,United States,218,7,3.211009174311927
2835,Valparaiso,Valparaiso,Chile,222,16,7.207207207207207
2836,Valrico,Florida,United States,68,6,8.823529411764707
2837,Vaughan,Ontario,Canada,85,2,2.3529411764705883
2838,Versailles,Illinois,United States,80,4,5.0
2839,Versailles,Kentucky,United States,13,0,0.0
2840,Victoria,Texas,United States,149,9,6.0402684563758395
2841,Vilnius,Vilniaus Apskritis,Republic of Lithuania,16,0,0.0
2842,Virginia,Lempira,Honduras,34,7,20.588235294117645
2843,Waalwijk,,The Netherlands,7,0,0.0
2844,Wabash,Indiana,United States,59,3,5.084745762711865
2845,Wakefield,Kansas,United States,185,14,7.567567567567568
2846,Waldorf,Maryland,United States,55,2,3.6363636363636362
2847,Wallingford,Connecticut,United States,86,12,13.953488372093023
2848,Warrington,England,United Kingdom,92,7,7.608695652173914
2849,Warsaw,Indiana,United States,23,0,0.0
2850,Washington,North Carolina,United States,11,0,0.0
2851,Waterford,Michigan,United States,38,0,0.0
2852,Watford,England,United Kingdom,133,12,9.022556390977442
2853,Waukesha,Wisconsin,United States,527,2,0.3795066413662239
2854,Waverly,Virginia,United States,9,0,0.0
2855,Weehawken,New Jersey,United States,41,5,12.195121951219512
2856,Wells,Maine,United States,206,32,15.53398058252427
2857,West Bloomfield,Michigan,United States,55,6,10.909090909090908
2858,West Chester,Iowa,United States,9,0,0.0
2859,West Warwick,Rhode Island,United States,28,1,3.571428571428571
2860,Westminster,Maryland,United States,94,6,6.382978723404255
2861,Westport,Connecticut,United States,134,10,7.462686567164178
2862,Wetumpka,Alabama,United States,14,1,7.142857142857142
2863,Williamsburg,Colorado,United States,6,0,0.0
2864,Williamston,Michigan,United States,15,0,0.0
2865,Willoughby,Ohio,United States,41,5,12.195121951219512
2866,Winchester,Virginia,United States,161,14,8.695652173913043
2867,Winter Springs,Florida,United States,44,2,4.545454545454546
2868,Woburn,Massachusetts,United States,247,1,0.4048582995951417
2869,Wolverhampton,England,United Kingdom,227,38,16.740088105726873
2870,Woodbridge,Virginia,United States,191,8,4.18848167539267
2871,Woodbury,Connecticut,United States,7,0,0.0
2872,Woodland Hills,California,United States,142,30,21.12676056338028
2873,Wooster,Ohio,United States,53,5,9.433962264150944
2874,Yawkey,West Virginia,United States,57,5,8.771929824561402
2875,York,South Carolina,United States,86,3,3.488372093023256
2876,Ypsilanti,Michigan,United States,174,10,5.747126436781609
2877,Yuba City,California,United States,48,4,8.333333333333332
2878,Zaandam,North Holland,Netherlands,13,0,0.0
2879,Zanesville,Indiana,United States,21,2,9.523809523809524
2880,Zanesville,Ohio,United States,66,3,4.545454545454546
2881,Zwolle,,The Netherlands,188,3,1.5957446808510638
2882,,Calabarzon,Philippines,220,1,0.45454545454545453
2883,,Canterbury,New Zealand,79,3,3.79746835443038
2884,,Morelos,Mexico,156,6,3.8461538461538463
2885,,Sikkim,India,21,2,9.523809523809524
2886,Alliance,Nebraska,United States,10,2,20.0
2887,Antigonish,Nova Scotia,Canada,9,0,0.0
2888,Arlington,Tennessee,United States,11,3,27.27272727272727
2889,Berea,Ohio,United States,16,0,0.0
2890,Bethel,Connecticut,United States,51,6,11.76470588235294
2891,Brighton,Colorado,United States,23,4,17.391304347826086
2892,Cal,Takhar,Afghanistan,79,10,12.658227848101266
2893,Ceres,California,United States,19,3,15.789473684210526
2894,Chestnut Hill,Massachusetts,United States,59,0,0.0
2895,Clarksdale,Mississippi,United States,6,1,16.666666666666664
2896,Colton,California,United States,31,1,3.225806451612903
2897,Croydon,Pennsylvania,United States,47,0,0.0
2898,Denver,North Carolina,United States,27,2,7.4074074074074066
2899,Edgewood,Florida,United States,42,5,11.904761904761903
2900,Everett,Massachusetts,United States,38,2,5.263157894736842
2901,Farmington,Connecticut,United States,55,5,9.090909090909092
2902,Franklin,Wisconsin,United States,140,14,10.0
2903,Freeport,Florida,United States,4,1,25.0
2904,Georgetown,Kentucky,United States,18,1,5.555555555555555
2905,Guildford,England,United Kingdom,134,1,0.7462686567164178
2906,Hanover,Pennsylvania,United States,21,3,14.285714285714285
2907,Happy Valley,Oregon,United States,24,1,4.166666666666666
2908,Havre,Montana,United States,24,4,16.666666666666664
2909,Ipswich,Massachusetts,United States,37,1,2.7027027027027026
2910,Jacksonville,Arkansas,United States,7,0,0.0
2911,Jonesborough,Tennessee,United States,46,3,6.521739130434782
2912,Las Piñas,National Capital Region,Philippines,70,4,5.714285714285714
2913,Lauderdale Lakes,Florida,United States,18,3,16.666666666666664
2914,Laurel,Maryland,United States,178,18,10.112359550561797
2915,Mahwah,New Jersey,United States,121,9,7.43801652892562
2916,Melrose,Massachusetts,United States,79,1,1.2658227848101267
2917,Middletown,Connecticut,United States,65,3,4.615384615384616
2918,New Milford,Connecticut,United States,28,1,3.571428571428571
2919,Newburgh,Indiana,United States,17,0,0.0
2920,Pandeglang,Banten,Indonesia,11,0,0.0
2921,Princeton,Alabama,United States,49,3,6.122448979591836
2922,Southgate,Kentucky,United States,13,1,7.6923076923076925
2923,Southington,Connecticut,United States,32,1,3.125
2924,Spring Grove,Minnesota,United States,49,1,2.0408163265306123
